Overall rank,Institution,location code,Academic Reputation,Academic Reputation rank,Employer Reputation,Employer Reputation rank,Faculty Student,Faculty Student rank,Citations per Faculty,Citations per Faculty rank,Internatonal Faculty,Internatonal Faculty rank,International Students,International Students rank,International Research Network,International Research Network rank,Employment Outcomes,Employment Outcomes rank,Overall,UNITID,IALIAS,ADDR,CITY,STABBR,ZIP,FIPS,OBEREG,CHFNM,CHFTITLE,GENTELE,EIN,DUNS,OPEID,OPEFLAG,WEBADDR,ADMINURL,FAIDURL,APPLURL,NPRICURL,VETURL,ATHURL,DISAURL,SECTOR,ICLEVEL,CONTROL,HLOFFER,UGOFFER,GROFFER,HDEGOFR1,DEGGRANT,HBCU,HOSPITAL,MEDICAL,TRIBAL,LOCALE,OPENPUBL,ACT,NEWID,DEATHYR,CLOSEDAT,CYACTIVE,POSTSEC,PSEFLAG,PSET4FLG,RPTMTH,INSTCAT,C21BASIC,C21IPUG,C21IPGRD,C21UGPRF,C21ENPRF,C21SZSET,C18BASIC,C15BASIC,CCBASIC,CARNEGIE,LANDGRNT,INSTSIZE,F1SYSTYP,F1SYSNAM,F1SYSCOD,CBSA,CBSATYPE,CSA,NECTA,COUNTYCD,COUNTYNM,CNGDSTCD,longitude,latitude,DFRCGID,DFRCUSCG
635,University of Tennessee,US,10.8,501,23.9,401,13.2,601,54.3,233,5.1,601,2.5,601,75.4,382,10.6,601,-,221759, ,527 Andy Holt Tower,Knoxville,TN,37996,47,5,Dr. Donde Plowman,Chancellor,8659741000,626001636,3387891,353000,1,www.utk.edu/,admissions.utk.edu/,onestop.utk.edu/financial-aid/,vip.utk.edu/,onestop.utk.edu/your-money/cost-estimators/net-price-calculator/,veterans.utk.edu/,fs.ncaa.org/Docs/newmedia/public/rates/index.html,ods.utk.edu/,1,1,1,9,1,1,11,1,2,2,1,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,15,17,14,15,4,16,15,15,15,15,1,5,1,The University of Tennessee System,147020,28940,1,315,-2,47093,Knox County,4702,-83.925852,35.952082,92,1
649,University of South Florida(INTO),US,12.7,501,14.2,501,7.4,601,41.3,343,49.1,355,20.6,531,83,270,9.1,601,-,137351,University of South Florida USF,4202 East Fowler Ave,Tampa,FL,33620-9951,12,5,Dr. Rhea Law,President,8139742011,593102112,69687242,153700,1,www.usf.edu/,usf.edu/admission/apply.aspx,usfweb2.usf.edu/finaid/,https://secure.vzcollegeapp.com/usf/,usfas.forest.usf.edu/npc/npc.aspx,www.usf.edu/student-affairs/veterans/,www.usf.edu/about-usf/student-consumer-information.aspx,www.usf.edu/diversity/disability/index.aspx,1,1,1,9,1,1,11,1,2,2,1,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,15,14,14,9,4,15,15,15,15,15,2,5,1,State University System of Florida,112090,45300,1,-2,-2,12057,Hillsborough County,1214,-82.413232,28.061458,91,1
651,Wayne State University,US,8,501,5,501,65.2,221,14,601,13.3,601,5.2,601,74.9,397,17.8,601,-,172644,WSU,42 W. Warren Ave.,Detroit,MI,48202,26,3,M. Roy Wilson,President,3135772424,386028429,1962224,232900,1,https://wayne.edu/,https://wayne.edu/admissions,https://wayne.edu/financial-aid,https://wayne.edu/apply,https://irda.wayne.edu/net-price-calculator/index.html,https://omvae.wayne.edu/, ,https://studentdisability.wayne.edu/,1,1,1,9,1,1,11,1,2,2,1,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,15,17,14,9,5,15,15,15,15,15,2,5,2,-2,-2,19820,1,220,-2,26163,Wayne County,2613,-83.068998,42.358994,92,1
652,Wesleyan University,US,3.3,501,2.4,501,73,169,9.8,601,12.7,601,20.4,534,9.3,601,98.7,26,-,130697, ,45 Wyllys Avenue,Middletown,CT,6459,9,1,Michael S Roth,President,8606852000,60646959,69252492,142400,1,www.wesleyan.edu/,www.wesleyan.edu/admission,www.wesleyan.edu/finaid,https://apply.commonapp.org/,https://wesleyan.studentaidcalculator.com/survey.aspx, , ,www.wesleyan.edu/studentaffairs/disabilities/,2,1,2,9,1,1,12,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,21,7,17,14,3,11,21,21,21,31,2,2,2,-2,-2,25540,1,278,73450,9007,Middlesex County,903,-72.657146,41.554665,130,1
666,Drexel University,US,8.4,501,6.8,501,25.2,582,36.6,380,24.8,526,22.1,505,71.3,443,39.5,330,-,212054,Drexel,3141 Chestnut St,Philadelphia,PA,19104,42,2,John A. Fry,President,2158952000,231352630,2604817,325600,1,https://drexel.edu/,https://drexel.edu/admissions/overview/,https://drexel.edu/drexelcentral/finaid/overview/,https://drexel.edu/admissions/apply/,https://drexel.edu/drexelcentral/finaid/prospective-students/net-price-calculator/,https://drexel.edu/drexelcentral/finaid/financing/veterans/yellow-ribbon-program/,https://www.ncaa.org/about/resources/research/graduation-rates,https://drexel.edu/oed/disabilityResources/overview/,2,1,2,9,1,1,11,1,2,2,1,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,15,17,14,15,5,16,15,16,16,16,2,5,2,-2,-2,37980,1,428,-2,42101,Philadelphia County,4203,-75.190051,39.955217,94,2
676,"New Jersey Institute of Technology,NJIT (EduCo)",US,3.5,501,8,501,16,601,25.3,484,75.4,235,78.4,160,35.5,601,6.2,601,-,185828,NJIT,University Heights,Newark,NJ,7102,34,2,Joel S. Bloom,President,9735963000,226000910,75162990,262100,1,www.njit.edu/,www.njit.edu/admissions,www.njit.edu/financialaid/,https://apply.njit.edu/,https://njit.studentaidcalculator.com/survey.aspx,www.njit.edu/registrar/special/veterans.php,www.njit.edu/oie/njit-consumer-information-profile,https://www.njit.edu/studentsuccess/accessibility,1,1,1,9,1,1,12,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,15,17,17,15,4,12,15,16,16,16,2,4,2,-2,-2,35620,1,408,-2,34013,Essex County,3410,-74.177113,40.741997,93,2
694,University of Alabama,US,6.9,501,4.6,501,42.8,364,36.1,386,0,0,0,0,67.7,485,4.7,601,-,100663,UAB,Administration Bldg Suite 1070,Birmingham,AL,35294-0110,1,5,Ray L. Watts,President,2059344011,636005396,63690705,105200,1,https://www.uab.edu/,https://www.uab.edu/admissions/,https://www.uab.edu/cost-aid/,https://www.uab.edu/admissions/apply,https://tcc.ruffalonl.com/University of Alabama at Birmingham/Freshman-Students,https://www.uab.edu/students/veterans,https://www.uab.edu/registrar/students,https://www.uab.edu/students/disability/,1,1,1,9,1,1,11,1,2,1,1,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,15,14,14,9,5,15,15,15,15,15,2,5,1,The University of Alabama System,101050,13820,1,142,-2,1073,Jefferson County,107,-86.799345,33.505697,93,1
700,"University of Nebraska,Lincoln(EduCo)",US,10.5,501,5.3,501,19.4,601,38.4,363,46.2,375,11.6,601,78.7,336,17.5,601,-,181464, ,1400 R Street,Lincoln,NE,68588-0419,31,4,Ronnie Green,Chancellor,4024727211,470049123, ,256500,1,www.unl.edu/,admissions.unl.edu/,financialaid.unl.edu/,admissions.unl.edu/apply/,wam.unl.edu/cost/calculator.jsp,vetsuccess.unl.edu/,heoa.unl.edu/,https://www.unl.edu/ssd/,1,1,1,9,1,1,11,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,15,17,15,12,4,16,15,15,15,15,1,5,1,University of Nebraska,131020,30700,1,339,-2,31109,Lancaster County,3101,-96.700508,40.817598,93,1
703,American University(Shorelight(GEA)),US,16.3,501,29.2,332,32.3,479,4.8,601,3.3,601,17.2,575,16.2,601,54.7,216,-,131159, ,4400 Massachusetts Ave NW,Washington,DC,20016-8001,11,2,Silvia M. Burwell,President,2028851000,530196549,77795060,143400,1,www.american.edu/,www.american.edu/admissions/,www.american.edu/financialaid/,www.american.edu/admissions/apply/index.cfm,www.american.edu/financialaid/Net-Price-Calculator-Form.cfm,www.american.edu/financialaid/veteransbenefits.cfm,www.american.edu/policies/Consumer-Information.cfm,www.american.edu/ocl/asac/,2,1,2,9,1,1,11,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,16,11,15,14,5,17,16,16,17,15,2,4,2,-2,-2,47900,1,548,-2,11001,District of Columbia,1198,-77.088875,38.936005,98,1
708,City University of New York,US,24.4,348,37.7,251,10.3,601,5.7,601,7.4,601,5.4,601,92.1,121,21.3,557,-,190691,York | York College,94-20 Guy R. Brewer Blvd,Jamaica,NY,11451,36,2,Berenecea J. Eanes,President,7182622000,133893536,64932676,475900,1,www.york.cuny.edu/,www.york.cuny.edu/admissions,www.york.cuny.edu/administrative/finaid,https://cunyyork.askadmissions.net/emtinterestpage.aspx?ip=prospect,https://npc.cuny.edu/npc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,https://www.york.cuny.edu/finaid/veterans, ,https://www.york.cuny.edu/student-development/csd,1,1,1,7,1,1,20,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,20,13,8,7,3,12,22,22,22,32,2,3,1,City University of New York,136010,35620,1,408,-2,36081,Queens County,3605,-73.796313,40.701576,124,1
723,Stevens Institute of Technology,US,2.5,501,3.4,501,5.9,601,41.4,342,42.1,399,86.3,131,27.5,601,17,601,-,186867,Stevens,Castle Point On Hudson,Hoboken,NJ,07030-5991,34,2,Dr. Nariman Farvardin,President,2012165000,22148735, ,263900,1,www.stevens.edu/,www.stevens.edu/undergrad/,www.stevens.edu/finaid/,www.stevens.edu/sit/admissions/apply,https://npc.collegeboard.org/app/stevens,www.stevens.edu/sit/veterans,https://www.stevens.edu/directory/office-institutional-research-and-effectiveness/fast-facts,www.stevens.edu/directory/office-disability-services,2,1,2,9,1,1,12,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,16,17,17,14,5,13,16,16,16,16,2,3,2,-2,-2,35620,1,408,-2,34017,Hudson County,3408,-74.025334,40.744776,98,1
736,University of Cincinnati，UC,US,12.4,501,11,501,23.3,601,26.4,468,6.6,601,8.3,601,80.4,317,26.1,473,-,201885, ,2624 Clifton Avenue,Cincinnati,OH,45221-0063,39,3,Neville Pinto,President,5135566000,316000989,41064767,312500,1,www.uc.edu/,admissions.uc.edu/,www.uc.edu/about/financial-aid.html,admissions.uc.edu/apply.html,https://uc.studentaidcalculator.com/survey.aspx,www.uc.edu/campus-life/veterans/education-benefits/new-students.html,www.uc.edu/righttoknow/grad_retention.html,www.uc.edu/aess/disability.html,1,1,1,9,1,1,11,1,2,2,1,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,15,17,14,12,4,16,15,15,15,15,2,5,1,The University System of Ohio,139090,17140,1,178,-2,39061,Hamilton County,3901,-84.51428,39.131159,91,1
738,University of Kentucky,US,11.6,501,14.9,501,21.2,601,28.4,449,16.5,601,4.4,601,82.2,286,15.6,601,-,157085, ,South Limestone,Lexington,KY,40506-0032,21,5,Dr. Eli Capilouto,President,8592579000,616001218,7400724,198900,1,www.uky.edu/,www.uky.edu/admission,www.uky.edu/financialaid,www.uky.edu/admission/apply-uk,https://uky.studentaidcalculator.com/survey.aspx,www.uky.edu/registrar/content/residency-review-committee,https://www.uky.edu/registrar/sites/www.uky.edu.registrar/files/policies_6.pdf,www.uky.edu/DisabilityResourceCenter/,1,1,1,9,1,1,11,1,2,1,1,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,15,17,14,12,4,16,15,15,15,15,1,5,2,-2,-2,30460,1,336,-2,21067,Fayette County,2106,-84.504747,38.038911,92,1
741,University of New Mexico,US,12.7,501,7.2,501,32.7,468,21.6,532,10.8,601,4.4,601,77.7,351,7.7,601,-,187985,UNM,1700 Lomas Blvd NE,Albuquerque,NM,87106,35,6,Garnett S. Stokes,President,5052770111,856000642,8051552,266300,1,www.unm.edu/,admissions.unm.edu/,finaid.unm.edu/,www.unm.edu/apply/,https://npc.collegeboard.org/student/app/unm,online.unm.edu/student-resources/veteran-or-military-student.html,www.ncaa.org/about/resources/research/graduation-rates,as2.unm.edu/,1,1,1,9,1,1,11,1,2,1,1,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,15,14,14,7,4,15,15,15,15,15,2,5,1,University of New Mexico,135030,10740,1,106,-2,35001,Bernalillo County,3501,-106.620155,35.083868,93,1
742,University of Oklahoma,US,9.5,501,13.2,501,16.6,601,37.1,377,24.4,529,5.6,601,71,449,27,462,-,207500,University of Oklahoma|Oklahoma University|OU|Oklahoma,660 Parrington Oval,Norman,OK,73019-3072,40,6,"Joseph Harroz, Jr.",President,4053250311,731377584,848348348,318400,1,www.ou.edu/,www.ou.edu/admissions,www.ou.edu/sfc,www.ou.edu/admissions/apply,www.ou.edu/sfc/estimating-costs/net-price-calculator,www.ou.edu/veterans/veteran_student_services, ,www.ou.edu/drc,1,1,1,9,1,1,11,1,2,2,2,2,22,1,A ,-2,-2,-2,1,1,1,1,1,2,15,14,15,12,4,16,15,15,15,15,2,5,2,-2,-2,36420,1,416,-2,40027,Cleveland County,4004,-97.444211,35.209407,93,1
743,"University of Oregon,UO",US,17,497,11.9,501,14.3,601,30,429,8,601,6.3,601,55.9,601,30.2,414,-,209551,UO,110 Johnson Hall,Eugene,OR,97403,41,8,Michael H. Schill,President,5413461000,464727800,79289626,322300,1,https://www.uoregon.edu/,https://admissions.uoregon.edu/,https://financialaid.uoregon.edu/,https://admissions.uoregon.edu/apply,https://financialaid.uoregon.edu/net_price_calculator,https://registrar.uoregon.edu/current-students/veterans,https://financialaid.uoregon.edu/consumer_information,https://aec.uoregon.edu/,1,1,1,9,1,1,11,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,15,11,15,12,4,16,15,15,15,15,2,5,2,-2,-2,21660,1,-2,-2,41039,Lane County,4104,-123.075792,44.045146,93,1
747,University of South Carolina(Shorelight(GEA)),US,15.4,501,18.5,490,11.5,601,27.4,457,21.8,559,4.4,601,81,305,26.3,471,-,218742, ,800 University Way,Spartanburg,SC,29303-4999,45,5,Bennie L. Harris,Chancellor,8645035000,576001153,5588694,695100,1,www.uscupstate.edu/,www.uscupstate.edu/admissions/,www.uscupstate.edu/admissions-and-financial-aid/,https://www.uscupstate.edu/apply/,netprice.uscupstate.edu/,www.uscupstate.edu/the-dome/enrolled-students/registration-records/veterans/, ,https://www.uscupstate.edu/current-students/disability-services/,1,1,1,7,1,1,20,1,2,2,2,2,22,1,A ,-2,-2,-2,1,1,1,1,1,2,22,16,9,11,3,12,22,22,22,32,2,3,1,University of South Carolina,145030,43900,1,273,-2,45083,Spartanburg County,4504,-81.970583,34.996403,136,1
750,University of Vermont(Study Group),US,3.1,501,3.4,501,52.7,296,20.9,542,6.1,601,3.5,601,48.7,601,27.7,454,-,231174,UVM,85 S Prospect St,Burlington,VT,05405-0160,50,1,Suresh Garimella,President,8026563131,30179440,66811191,369600,1,www.uvm.edu/,www.uvm.edu/admissions,www.uvm.edu/studentfinancialservices,www.uvm.edu/admissions/undergraduate/first_year_applicants,www.uvm.edu/studentfinancialservices/net_price_calculator,www.uvm.edu/studentfinancialservices/veteran_scholarships,uvmathletics.com/sports/2010/6/27/GEN_0627100324.aspx,uvm.edu/academicsuccess/student_accessibility_services,1,1,1,9,1,1,11,1,2,2,1,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,16,13,17,14,4,17,16,16,16,15,1,4,2,-2,-2,15540,1,162,72400,50007,Chittenden County,5000,-73.196646,44.477325,96,1
754,Virginia Commonwealth University,US,6.9,501,8.9,501,45.9,337,15.4,601,13.7,601,3.4,601,78,347,18,601,-,234030,VCU,910 W Franklin St,Richmond,VA,23284-2512,51,5,Dr. Michael Rao,President,8048280100,546001758,105300446,373500,1,https://www.vcu.edu/,https://www.vcu.edu/admissions/,https://sfs.vcu.edu/,https://www.vcu.edu/admissions/apply/,https://npc.collegeboard.org/app/vcu,https://militaryservices.vcu.edu/military-benefits/index.html,https://irds.vcu.edu/consumer-information/general-institutional-information/,https://saeo.vcu.edu/,1,1,1,9,1,1,11,1,2,1,1,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,15,14,14,13,4,16,15,15,15,15,2,5,2,-2,-2,40060,1,-2,-2,51760,Richmond City,5104,-77.452697,37.54962,92,1
760,Clark University,US,2.8,501,2.1,501,29.6,518,22,528,15.9,601,59.3,240,25.3,601,56.5,204,-,165334, ,950 Main St,Worcester,MA,01610-1477,25,1,David Fithian,President,5087937711,42111203,79525194,213900,1,www.clarku.edu/,www.clarku.edu/undergraduate-admissions/,https://www.clarku.edu/offices/financial-aid/current-undergraduate-students/,www.clarku.edu/admissions/apply/,www.clarku.edu/offices/financial-aid/prospective-students/u-s-students/,https://www.clarku.edu/offices/financial-aid/prospective-students/u-s-students/first-year-scholarships/, ,www.clarku.edu/offices/aac/ada/,2,1,2,9,1,1,12,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,16,7,16,14,5,14,16,17,16,16,2,2,2,-2,-2,49340,1,148,79600,25027,Worcester County,2502,-71.823356,42.249987,98,1
763,Florida International University,US,14.3,501,24.2,398,11.2,601,16,601,20.9,572,13.3,601,90.6,149,14.5,601,-,133951,FIU,11200 S. W. 8 Street,Miami,FL,33199,12,5,Mark Rosenberg,President,3053482000,650177616,71298814,963500,1,www.fiu.edu/,onestop.fiu.edu/,onestop.fiu.edu/,onestop.fiu.edu/,finance.fiu.edu/controller/UG_Calculator.htm,https://studentaffairs.fiu.edu//get-support/veteran-and-military-affairs/index.php,web3.ncaa.org/aprsearch/gsrsearch,studentaffairs.fiu.edu/get-support/disability-resource-center/,1,1,1,9,1,1,11,1,2,2,1,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,15,14,14,9,4,15,15,15,16,15,2,5,1,State University System of Florida,112090,33100,1,370,-2,12086,Miami-Dade County,1226,-80.373928,25.75732,91,1
764,Howard University,US,5.7,501,9.9,501,56.7,273,4,601,1,601,5,601,22.4,601,34.3,372,-,131520,HU,2400 Sixth St NW,Washington,DC,20059,11,2,Wayne A.I. Frederick,President,2028066100,530204707,56282296,144800,1,www.howard.edu/,www2.howard.edu/admission,www2.howard.edu/student-financial-services,https://www2.howard.edu/admission/undergraduate/adm-process,https://www2.howard.edu/student-financial-services/net-price-calculator,medicine.howard.edu/about-us/office-financial-aid/prospective-students/financing-options/armed-forces-health-professions,www2.howard.edu/sites/default/files/StudentAthleteGraduationRate20180904.pdf,https://hwww2.howard.edu/special-student-services/disabled-student-services,2,1,2,9,1,1,11,1,1,1,1,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,16,14,14,12,5,17,16,16,16,15,2,4,2,-2,-2,47900,1,548,-2,11001,District of Columbia,1198,-77.018966,38.922392,98,2
773,Michigan Technological University,US,4.6,501,5.6,501,28.3,538,35.2,389,16.4,601,10.8,601,45.3,601,17.5,601,-,171128,Michigan Tech|MTU|Michigan Tech University|Mich Tech|Michigan Technological Univ|Michigan Tech Univ|MT,1400 Townsend Drive,Houghton,MI,49931-1295,26,3,Richard J. Koubek,President,9064871885,386005955,65453268,229200,1,https://www.mtu.edu/,https://www.mtu.edu/admissions/,https://www.mtu.edu/finaid/,https://www.mtu.edu/admissions/apply/,https://www.mtu.edu/admissions/financial/calculator/,https://www.mtu.edu/bot/governance/policies/chapter7/sections/7.01-7.05.html#residency,https://www.mtu.edu/student-affairs/interests/student-disclosure/ncaa-graduation-rates.pdf,https://www.mtu.edu/success/disability/,1,1,1,9,1,1,12,1,2,2,2,2,33,1,A ,-2,-2,-2,1,1,1,1,1,2,16,20,15,14,4,14,16,16,16,16,2,3,2,-2,-2,26340,2,-2,-2,26061,Houghton County,2601,-88.548092,47.11866,97,1
782,"Syracuse University,SU",US,13.6,501,15.9,501,14.6,601,17,596,5.4,601,41.4,333,48.9,601,51.9,238,-,196413, ,900 South Crouse Ave.,Syracuse,NY,13244,36,2,Kent Syverud,Chancellor and President,3154431870,150532081,2257350,288200,1,https://www.syracuse.edu/,https://www.syracuse.edu/admissions/,https://www.syracuse.edu/admissions/cost-and-aid/,https://www.syracuse.edu/admissions/apply/,https://www.syracuse.edu/admissions/cost-and-aid/cost-of-attendance/undergraduate/net-price-calculator/,https://www.syracuse.edu/admissions/cost-and-aid/veterans/,https://web3.ncaa.org/aprsearch/gsrsearch/,https://www.syracuse.edu/life/accessibility-diversity/accessible-syracuse/,2,1,2,9,1,1,11,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,15,14,15,12,5,17,15,15,16,15,2,5,2,-2,-2,45060,1,532,-2,36067,Onondaga County,3624,-76.136975,43.040176,94,1
783,Temple University,US,12.6,501,9.1,501,24.7,591,19.4,568,4.4,601,6.1,601,81.2,300,22.8,534,-,216339,Temple,1801 North Broad Street,Philadelphia,PA,19122-6096,42,2,Jason Wingard,President,2152047000,231365971,57123192,337100,1,www.temple.edu/,www.temple.edu/admissions,sfs.temple.edu/,www.temple.edu/apply,https://npc.collegeboard.org/student/app/temple,www.temple.edu/veterans/applying/pa-act-11.asp,https://www.ncaa.org/about/resources/research/graduation-success-rate,disabilityresources.temple.edu/,1,1,1,9,1,1,11,1,2,1,1,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,15,17,14,13,4,15,15,15,16,15,2,5,2,-2,-2,37980,1,428,-2,42101,Philadelphia County,4202,-75.156859,39.980546,92,1
799,University of Denver,US,4.9,501,8.1,501,48.2,324,12.2,601,2.6,601,5.9,601,19.2,601,37.2,351,-,127060,DU,2199 S. University Blvd,Denver,CO,80208,8,7,Jeremy Haefner,Chancellor,3038712000,840404231,7431760,137100,1,www.du.edu/,www.du.edu/admission-aid/undergraduate/,www.du.edu/financialaid/,https://www.uofdenver.org/web,https://www.du.edu/financialaid/undergraduate/calculator/,www.du.edu/veterans/,www.denverpioneers.com/,www.du.edu/studentlife/disability-services/,2,1,2,9,1,1,11,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,15,14,15,14,5,16,16,16,16,15,2,4,2,-2,-2,19740,1,216,-2,8031,Denver County,801,-104.963259,39.678005,94,1
800,University of Houston,US,14.4,501,15.8,501,4.4,601,35.2,390,6.3,601,9.1,601,77.2,359,29.9,418,-,225511,UH,212 E. Cullen Building,Houston,TX,77204-2018,48,6,Dr. Renu Khator,Chancellor/President,7137431000,746001399,36837920,365200,1,www.uh.edu/,www.uh.edu/admissions/,www.uh.edu/financial/,www.applytexas.org/adappc/gen/c_start.WBX?s_logon_msg=Y,www.uh.edu/financial/net-price-calculator/, ,www.ncaa.org/about/resources/research/graduation-rates,uh.edu/accessibility/,1,1,1,9,1,1,11,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,15,17,15,9,4,15,15,15,15,15,2,5,1,University of Houston System,148070,26420,1,288,-2,48201,Harris County,4818,-95.343537,29.720393,91,1
823,Clarkson University,US,1,501,3.2,501,15.9,601,39.2,356,49.6,352,9.2,601,42.9,601,19,601,-,190044, ,8 Clarkson Ave,Potsdam,NY,13699,36,2,Anthony G. Collins,President,3152686400,150543659,41590993,269900,1,https://www.clarkson.edu/,https://www.clarkson.edu/admissions,https://www.clarkson.edu/student-administrative-services-sas/financial-aid,https://www.clarkson.edu/apply-now,https://www.clarkson.edu/net-price-calculator,https://www.clarkson.edu/student-administrative-services-sas/military-and-veterans,https://www.clarkson.edu/consumer-information-disclosures-heoa,https://www.clarkson.edu/accessability-services,2,1,2,9,1,1,11,1,2,2,2,2,33,1,A ,-2,-2,-2,1,1,1,1,1,2,16,16,17,14,4,14,16,17,16,16,2,2,2,-2,-2,36300,2,-2,-2,36089,St. Lawrence County,3621,-74.999359,44.662716,98,1
824,Clemson University,US,8.1,501,16.4,501,12.5,601,21,540,2.1,601,5.1,601,71.3,445,12,601,-,217882, ,201 Sikes Hall,Clemson,SC,29634,45,5,James P. Clements,President,8646564636,576000254,42629816,342500,1,www.clemson.edu/,www.clemson.edu/admissions/index.html,www.clemson.edu/finaid/,www.clemson.edu/admissions/undergraduate/index.html,https://netprice.app.clemson.edu/calc/,https://www.clemson.edu/studentaffairs/veterans/benefits.html,https://www.clemson.edu/financial-aid/consumer.html,https://www.clemson.edu/academics/studentaccess/,1,1,1,9,1,1,12,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,15,17,15,15,4,16,15,15,16,15,1,5,2,-2,-2,24860,1,273,-2,45077,Pickens County,4503,-82.835114,34.679381,92,1
825,College of William and Mary(Navitas),US,8,501,12.4,501,30,511,19,573,6.5,601,7.6,601,34,601,65.9,161,-,233338,"Richard Bland, Richard Bland Junior College, Richard Bland College, RBC, Richard Bland College of William & Mary",11301 Johnson Road,South Prince George,VA,23805-7100,51,5,Dr. Debbie Sydow,President,8048626100,546026876,74762220,370700,1,www.rbc.edu/,www.rbc.edu/admissions/administrative-offices/office-of-admissions/,www.rbc.edu/financial-aid/,www.rbc.edu/rbc-admissions-application/,www.rbc.edu/admissions/costs-financial-aid/net-price-calculator/,www.rbc.edu/admissions/costs-financial-aid/financial-aid/veterans-benefits/, ,www.rbc.edu/academics/student-support-team/disability-services/,4,2,1,3,1,2,40,1,2,-2,2,2,41,1,A ,-2,-2,-2,1,1,1,1,1,4,13,4,0,1,1,2,1,13,11,40,2,2,2,-2,-2,40060,1,-2,-2,51053,Dinwiddie County,5104,-77.399932,37.156972,175,1
835,Georgia College & State University,US,12.7,501,19.7,469,4.8,601,26.1,474,8.5,601,6.3,601,51.7,601,16.6,601,-,139940, ,33 gilmer st,Atlanta,GA,30303-3083,13,5,Brian Blake,President,4044132000,581845423,837322494,157400,1,www.gsu.edu/,admissions.gsu.edu/,sfs.gsu.edu/,admissions.gsu.edu/bachelors-degree/apply/,admissions.gsu.edu/cost-calculator/, , ,access.gsu.edu/,1,1,1,9,1,1,11,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,15,14,15,8,4,15,15,15,15,15,2,5,1,University System of Georgia,113020,12060,1,122,-2,13121,Fulton County,1305,-84.38667,33.7527,91,1
841,Indiana UniversityPurdue University Indianapolis,US,8.3,501,7.1,501,20,601,17.7,587,30.7,467,5.4,601,42.8,601,3.8,601,-,151111,IUPUI,420 University Blvd,Indianapolis,IN,46202-5143,18,3,Nasser H. Paydar,Chancellor,3172745555,356001673,006046700|603007902,181300,1,www.iupui.edu/,www.iupui.edu/admissions/,studentcentral.iupui.edu/funding/,online.iu.edu/,https://studentcentral.iupui.edu/npc/,https://veterans.iupui.edu/,https://uirr.iu.edu/compliance/federal/index.html,aes.iupui.edu/,1,1,1,9,1,1,11,1,2,2,1,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,16,17,17,11,4,15,16,16,16,16,2,5,1,Indiana University-Purdue University,118030,26900,1,294,-2,18097,Marion County,1807,-86.172217,39.772948,95,1
849,Kansas State University ,US,9.8,501,10.5,501,13,601,22.6,519,51.5,346,7.5,601,73,423,17.9,601,-,155025,ESU E-State,1 Kellogg Circle,Emporia,KS,66801-5415,20,4,Allison Garrett,President,6203411200,486029925,30700793,192700,1,www.emporia.edu/,www.emporia.edu/admissions/,www.emporia.edu/finaid/,www.emporia.edu/admissions/apply,www.emporia.edu/financial-aid/financial-information-consumers/net-price-calculator-tool/,www.emporia.edu/finaid/veterans/,www.emporia.edu/right2know/,www.emporia.edu/academics-majors/academic-services-advising/student-accessibility-support-services/,1,1,1,9,1,1,12,1,2,2,2,2,33,1,A ,-2,-2,-2,1,1,1,1,1,2,18,16,13,11,5,13,18,18,18,21,2,3,1,Kansas State University System,120010,21380,2,-2,-2,20111,Lyon County,2001,-96.179021,38.414784,109,1
